report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_007253,2024-08-23 13:17:37,james.taylor@snowflake.com,Recruiting Manager,Snowflake,Enterprise,cand_176599,APAC,Singapore,stale_employment,Vendor_A,1,96,Data Engineer,Senior Data Engineer,Mid,False,False
rpt_007254,2024-08-01 10:04:38,asmith@toast.com,Recruiter,Toast,Standard,cand_176600,NAMER,United States,stale_employment,Vendor_E,4,105,Solutions Architect,Senior Solutions Architect,Mid,False,False
rpt_007255,2024-08-27 16:16:26,emily.garcia@affirm.com,Recruiting Manager,Affirm,Standard,cand_176610,NAMER,Canada,stale_employment,Vendor_B,2,131,Senior Software Engineer,Engineering Manager,Mid,False,False
rpt_007256,2024-08-05 10:34:36,david.smith@uber.com,Senior Recruiter,Uber,Enterprise,cand_176619,EMEA,Netherlands,stale_employment,Vendor_A,1,91,Senior Software Engineer,Staff Engineer,Principal,False,False
rpt_007257,2024-08-13 14:46:32,jpatel@toast.com,Recruiter,Toast,Standard,cand_176626,NAMER,United States,outdated_title,Vendor_A,1,94,Data Engineer,Senior Data Engineer,VP,False,False
rpt_007258,2024-08-15 10:35:20,jessica.patel@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_176643,NAMER,United States,stale_employment,Vendor_B,2,124,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_007259,2024-08-07 13:25:25,james.taylor@okta.com,Senior Recruiter,Okta,Standard,cand_176649,NAMER,United States,stale_employment,Vendor_A,1,92,Backend Engineer,Senior Backend Engineer,Mid,False,False
rpt_007260,2024-08-09 10:34:09,jennifer.patel@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_176667,NAMER,United States,wrong_phone,Vendor_A,1,93,Senior Product Manager,Senior Product Manager,Mid,False,True
rpt_007261,2024-08-06 18:26:37,opark@capitalone.com,Head of Recruiting,Capital One,Standard,cand_176684,NAMER,Canada,wrong_phone,Vendor_A,1,97,Senior Product Manager,Senior Product Manager,Staff,False,True
rpt_007262,2024-08-22 16:47:49,david.taylor@databricks.com,Lead Recruiter,Databricks,Standard,cand_176689,NAMER,United States,stale_employment,Vendor_C,3,82,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_007263,2024-08-22 17:11:53,david.anderson@block.com,Head of Recruiting,Block,Standard,cand_176690,NAMER,United States,invalid_email,Vendor_B,2,132,Product Manager,Product Manager,Staff,True,False
rpt_007264,2024-08-05 15:35:27,jennifer.park@figma.com,Head of Recruiting,Figma,Standard,cand_176705,NAMER,United States,outdated_title,Vendor_C,3,86,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_007265,2024-08-20 16:00:35,ppark@plaid.com,Recruiting Manager,Plaid,Standard,cand_176719,EMEA,Germany,stale_employment,Vendor_D,4,196,Product Designer,Senior Software Engineer,Staff,False,False
rpt_007266,2024-08-20 11:25:42,david.kumar@stripe.com,Senior Recruiter,Stripe,Enterprise,cand_176737,NAMER,United States,invalid_email,Vendor_B,2,133,Security Engineer,Security Engineer,Staff,True,False
rpt_007267,2024-08-12 19:08:35,sarah.anderson@stripe.com,Technical Sourcer,Stripe,Enterprise,cand_176747,EMEA,United Kingdom,wrong_phone,Vendor_D,4,179,Data Scientist,Data Scientist,Entry,False,True
rpt_007268,2024-08-12 07:27:04,jsmith@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_176762,NAMER,United States,stale_employment,Vendor_A,1,76,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_007269,2024-08-07 07:06:37,carlos.zhang@netflix.com,Senior Recruiter,Netflix,Enterprise,cand_176767,NAMER,United States,outdated_title,Vendor_B,2,122,Data Engineer,Data Scientist,Senior,False,False
rpt_007270,2024-08-15 15:30:57,priya.brown@gitlab.com,Recruiting Manager,GitLab,Enterprise,cand_176773,NAMER,Canada,outdated_title,Vendor_A,1,77,Senior Product Manager,Lead Product Manager,Entry,False,False
rpt_007271,2024-08-21 15:01:07,carlos.li@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_176785,EMEA,Germany,invalid_email,Vendor_A,1,99,Software Engineer,Software Engineer,Mid,True,False
rpt_007272,2024-08-01 15:09:10,james.smith@figma.com,Senior Recruiter,Figma,Standard,cand_176794,EMEA,United Kingdom,invalid_email,Vendor_A,1,78,Principal Engineer,Principal Engineer,Principal,True,False
rpt_007273,2024-08-07 10:24:47,oliver.johnson@figma.com,Recruiter,Figma,Standard,cand_176813,EMEA,United Kingdom,stale_employment,Vendor_A,1,100,Data Engineer,Senior Backend Engineer,Senior,False,False
rpt_007274,2024-08-27 12:54:44,jkumar@toast.com,Recruiting Manager,Toast,Standard,cand_176818,NAMER,United States,stale_employment,Vendor_C,3,107,Senior Data Scientist,Lead Data Scientist,Mid,False,False
rpt_007275,2024-08-23 19:56:50,msmith@databricks.com,Senior Recruiter,Databricks,Standard,cand_176820,EMEA,United Kingdom,stale_location,Vendor_A,1,77,Senior Software Engineer,Senior Software Engineer,Senior,False,False
rpt_007276,2024-08-16 16:04:49,lucas.taylor@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_176837,NAMER,Canada,invalid_email,Vendor_C,3,81,Product Designer,Product Designer,Mid,True,False
rpt_007277,2024-08-02 19:48:46,john.park@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_176850,EMEA,Spain,stale_employment,Vendor_C,2,87,Security Engineer,Senior Security Engineer,Mid,False,False
rpt_007278,2024-08-13 09:51:02,james.zhang@tesla.com,Recruiter,Tesla,Enterprise,cand_176866,NAMER,United States,invalid_email,Vendor_B,2,137,Senior Backend Engineer,Senior Backend Engineer,Senior,True,False
rpt_007279,2024-08-12 12:27:58,maria.davis@databricks.com,Technical Sourcer,Databricks,Standard,cand_176882,APAC,Japan,invalid_email,Vendor_A,1,80,Senior Backend Engineer,Senior Backend Engineer,Mid,True,False
rpt_007280,2024-08-16 16:58:40,wwilliams@capitalone.com,Head of Recruiting,Capital One,Standard,cand_176902,NAMER,United States,outdated_title,Vendor_A,1,92,Product Designer,Senior Product Designer,Entry,False,False
rpt_007281,2024-08-12 08:16:59,emma.wang@gitlab.com,Recruiter,GitLab,Enterprise,cand_176914,NAMER,United States,invalid_email,Vendor_B,2,123,Data Engineer,Data Engineer,Staff,True,False
rpt_007282,2024-08-20 12:22:05,ming.martinez@okta.com,Lead Recruiter,Okta,Standard,cand_176926,EMEA,Netherlands,stale_employment,Vendor_C,2,82,Software Engineer,Senior Software Engineer,Mid,False,False
rpt_007283,2024-08-15 18:13:02,pkim@toast.com,Lead Recruiter,Toast,Standard,cand_176942,NAMER,United States,stale_employment,Vendor_B,2,148,Product Designer,Senior Product Designer,Staff,False,False
rpt_007284,2024-08-15 14:34:14,carlos.garcia@figma.com,Recruiter,Figma,Standard,cand_176958,NAMER,United States,outdated_title,Vendor_A,1,94,Senior Software Engineer,Staff Engineer,Entry,False,False
rpt_007285,2024-08-28 16:18:52,sarah.chen@amplitude.com,Head of Recruiting,Amplitude,Standard,cand_176964,NAMER,United States,invalid_email,Vendor_C,3,95,DevOps Engineer,DevOps Engineer,Entry,True,False
rpt_007286,2024-08-12 10:37:02,michael.martinez@toast.com,Head of Recruiting,Toast,Standard,cand_176984,NAMER,United States,stale_employment,Vendor_C,3,81,Solutions Architect,Senior Solutions Architect,Entry,False,False
rpt_007287,2024-08-01 13:03:55,emma.kim@gitlab.com,Technical Sourcer,GitLab,Enterprise,cand_176996,NAMER,United States,invalid_email,Vendor_B,2,139,Product Manager,Product Manager,Mid,True,False
rpt_007288,2024-08-16 11:07:33,emma.chen@figma.com,Head of Recruiting,Figma,Standard,cand_176999,EMEA,Germany,invalid_email,Vendor_A,1,90,Product Designer,Product Designer,Mid,True,False
rpt_007289,2024-08-16 07:10:40,james.park@snowflake.com,Recruiting Manager,Snowflake,Enterprise,cand_177014,EMEA,United Kingdom,stale_employment,Cognism,3,18,Senior Data Scientist,Lead Data Scientist,Entry,False,False
rpt_007290,2024-08-06 08:49:26,lucas.martinez@databricks.com,Lead Recruiter,Databricks,Standard,cand_177020,EMEA,United Kingdom,outdated_title,Vendor_D,4,158,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_007291,2024-08-09 13:49:54,asmith@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_177028,NAMER,United States,stale_employment,Vendor_E,4,97,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_007292,2024-08-02 17:07:36,jennifer.anderson@notion.com,Senior Recruiter,Notion,Standard,cand_177038,EMEA,Netherlands,stale_employment,Vendor_A,1,92,Senior Product Manager,Software Engineer,Executive,False,False
rpt_007293,2024-08-05 14:59:49,canderson@okta.com,Recruiter,Okta,Standard,cand_177045,EMEA,United Kingdom,outdated_title,Vendor_D,4,189,Solutions Architect,Solutions Architect,Senior,False,False
rpt_007294,2024-08-28 16:20:33,ming.patel@plaid.com,Lead Recruiter,Plaid,Standard,cand_177064,NAMER,United States,stale_employment,Vendor_C,3,97,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_007295,2024-08-05 12:29:22,sarah.park@stripe.com,Head of Recruiting,Stripe,Enterprise,cand_177081,NAMER,United States,stale_employment,Vendor_B,2,144,Solutions Architect,Senior Solutions Architect,Mid,False,False
rpt_007296,2024-08-06 15:01:18,wwilliams@stripe.com,Recruiter,Stripe,Enterprise,cand_177091,NAMER,United States,stale_employment,Vendor_B,2,122,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_007297,2024-08-12 08:20:37,emily.davis@amplitude.com,Recruiter,Amplitude,Standard,cand_177107,NAMER,United States,invalid_email,Vendor_A,1,89,Solutions Architect,Solutions Architect,Mid,True,False
rpt_007298,2024-08-21 13:39:14,john.kim@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_177113,NAMER,United States,stale_employment,Vendor_B,2,129,Full Stack Engineer,Senior Full Stack Engineer,Staff,False,False
rpt_007299,2024-08-28 13:03:12,swilliams@snowflake.com,Head of Recruiting,Snowflake,Enterprise,cand_177120,NAMER,United States,stale_employment,Vendor_C,3,107,Security Engineer,Senior Security Engineer,VP,False,False
rpt_007300,2024-08-22 13:07:55,wei.park@airbnb.com,Head of Recruiting,Airbnb,Enterprise,cand_177136,EMEA,Germany,outdated_title,Cognism,3,30,QA Engineer,Senior QA Engineer,Mid,False,False
rpt_007301,2024-08-13 15:17:34,sophie.anderson@uber.com,Technical Sourcer,Uber,Enterprise,cand_177137,NAMER,United States,invalid_email,Vendor_B,2,141,QA Engineer,QA Engineer,Director,True,False
rpt_007302,2024-08-07 17:01:41,ming.williams@capitalone.com,Senior Recruiter,Capital One,Standard,cand_177140,EMEA,United Kingdom,outdated_title,Vendor_D,4,172,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_007303,2024-08-06 10:14:24,jwilson@doordash.com,Technical Sourcer,DoorDash,Enterprise,cand_177156,APAC,Australia,invalid_email,Vendor_B,2,141,Data Scientist,Data Scientist,Senior,True,False
rpt_007304,2024-08-26 08:32:39,michael.johnson@block.com,Technical Sourcer,Block,Standard,cand_177170,NAMER,United States,outdated_title,Vendor_C,3,94,Software Engineer,Staff Engineer,Mid,False,False
rpt_007305,2024-08-28 14:52:52,michael.anderson@gitlab.com,Recruiting Manager,GitLab,Enterprise,cand_177174,NAMER,Canada,invalid_email,Vendor_A,1,100,Full Stack Engineer,Full Stack Engineer,Mid,True,False
rpt_007306,2024-08-22 16:20:31,sophie.patel@doordash.com,Recruiter,DoorDash,Enterprise,cand_177175,EMEA,Germany,stale_employment,Vendor_D,4,184,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_007307,2024-08-23 17:51:47,jwilson@airbnb.com,Technical Sourcer,Airbnb,Enterprise,cand_177176,NAMER,United States,outdated_title,Vendor_A,1,73,Full Stack Engineer,QA Engineer,VP,False,False
rpt_007308,2024-08-27 14:33:21,jmartinez@block.com,Head of Recruiting,Block,Standard,cand_177180,NAMER,United States,stale_employment,Vendor_B,2,139,Senior Data Scientist,Lead Data Scientist,Senior,False,False
rpt_007309,2024-08-02 18:44:05,maria.park@capitalone.com,Senior Recruiter,Capital One,Standard,cand_177186,NAMER,United States,stale_employment,Vendor_A,1,93,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_007310,2024-08-28 11:58:42,mmartinez@doordash.com,Senior Recruiter,DoorDash,Enterprise,cand_177200,NAMER,Canada,stale_employment,Vendor_C,3,91,DevOps Engineer,Senior DevOps Engineer,Staff,False,False
rpt_007311,2024-08-23 08:08:28,jennifer.miller@figma.com,Technical Sourcer,Figma,Standard,cand_177211,NAMER,United States,stale_employment,Vendor_B,2,125,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_007312,2024-08-16 07:26:41,jessica.chen@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_177219,NAMER,United States,stale_employment,Vendor_C,3,92,Engineering Manager,Full Stack Engineer,Staff,False,False
rpt_007313,2024-08-01 19:11:50,john.smith@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_177233,NAMER,United States,invalid_email,Vendor_A,1,80,ML Engineer,ML Engineer,Mid,True,False
rpt_007314,2024-08-28 17:21:22,sanderson@stripe.com,Head of Recruiting,Stripe,Enterprise,cand_177252,EMEA,United Kingdom,stale_employment,Vendor_D,4,197,Senior Data Scientist,Lead Data Scientist,Mid,False,False
rpt_007315,2024-08-08 16:55:49,cwilliams@databricks.com,Technical Sourcer,Databricks,Standard,cand_177259,NAMER,United States,invalid_email,Vendor_B,2,149,DevOps Engineer,DevOps Engineer,Staff,True,False
rpt_007316,2024-08-20 14:09:50,john.jones@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_177265,EMEA,Germany,stale_employment,Vendor_A,1,90,Security Engineer,Senior Security Engineer,Principal,False,False
rpt_007317,2024-08-22 19:37:26,pwilliams@capitalone.com,Recruiter,Capital One,Standard,cand_177285,EMEA,Spain,stale_employment,Vendor_D,4,184,Software Engineer,QA Engineer,Mid,False,False
rpt_007318,2024-08-16 14:34:50,ekumar@confluent.com,Recruiting Manager,Confluent,Standard,cand_177293,NAMER,United States,invalid_email,Vendor_A,1,87,Data Scientist,Data Scientist,Staff,True,False
rpt_007319,2024-08-22 15:20:30,john.patel@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_177302,EMEA,United Kingdom,stale_employment,Vendor_C,2,86,Product Designer,Senior Product Designer,Mid,False,False
rpt_007320,2024-08-17 17:07:38,amanda.jones@doordash.com,Recruiting Manager,DoorDash,Enterprise,cand_177303,EMEA,Netherlands,wrong_phone,Vendor_A,1,95,Engineering Manager,Engineering Manager,Staff,False,True
rpt_007321,2024-08-06 19:50:28,sophie.patel@doordash.com,Recruiter,DoorDash,Enterprise,cand_177318,NAMER,Canada,outdated_title,Vendor_A,1,96,Data Engineer,Senior Data Engineer,Mid,False,False
rpt_007322,2024-08-06 15:33:33,jennifer.jones@capitalone.com,Technical Sourcer,Capital One,Standard,cand_177335,NAMER,United States,stale_employment,Vendor_E,4,101,Software Engineer,Senior Software Engineer,Principal,False,False
rpt_007323,2024-08-28 07:21:53,jessica.taylor@tesla.com,Head of Recruiting,Tesla,Enterprise,cand_177351,NAMER,United States,stale_employment,Vendor_A,1,73,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_007324,2024-08-22 16:16:56,john.davis@doordash.com,Recruiter,DoorDash,Enterprise,cand_177360,NAMER,United States,wrong_phone,Vendor_C,3,87,Engineering Manager,Engineering Manager,Senior,False,True
rpt_007325,2024-08-09 15:00:25,wei.chen@doordash.com,Recruiter,DoorDash,Enterprise,cand_177377,NAMER,United States,invalid_email,Vendor_B,2,136,Data Scientist,Data Scientist,Staff,True,False
rpt_007326,2024-08-16 17:39:41,david.kim@capitalone.com,Lead Recruiter,Capital One,Standard,cand_177388,NAMER,United States,stale_employment,Vendor_B,2,149,Backend Engineer,Senior Data Scientist,Mid,False,False
rpt_007327,2024-08-26 18:01:58,sarah.miller@confluent.com,Head of Recruiting,Confluent,Standard,cand_177396,NAMER,United States,invalid_email,Vendor_B,2,141,Senior Data Scientist,Senior Data Scientist,Staff,True,False
rpt_007328,2024-08-14 10:40:59,david.park@toast.com,Lead Recruiter,Toast,Standard,cand_177398,NAMER,Canada,wrong_phone,Vendor_B,2,122,Solutions Architect,Solutions Architect,Director,False,True
rpt_007329,2024-08-06 18:42:34,emma.park@netflix.com,Head of Recruiting,Netflix,Enterprise,cand_177407,NAMER,United States,invalid_email,Vendor_B,2,133,Backend Engineer,Backend Engineer,Senior,True,False
rpt_007330,2024-08-02 14:07:10,sarah.johnson@okta.com,Technical Sourcer,Okta,Standard,cand_177412,NAMER,United States,invalid_email,Vendor_A,1,100,ML Engineer,ML Engineer,Mid,True,False
rpt_007331,2024-08-23 07:48:50,amanda.chen@stripe.com,Technical Sourcer,Stripe,Enterprise,cand_177419,NAMER,United States,outdated_title,Vendor_A,1,84,Staff Engineer,Data Engineer,Staff,False,False
rpt_007332,2024-08-28 11:22:01,emma.kumar@toast.com,Recruiting Manager,Toast,Standard,cand_177438,NAMER,United States,invalid_email,Vendor_A,1,91,Security Engineer,Security Engineer,Principal,True,False
rpt_007333,2024-08-13 09:56:45,ming.anderson@capitalone.com,Senior Recruiter,Capital One,Standard,cand_177439,EMEA,United Kingdom,invalid_email,Vendor_C,2,95,Backend Engineer,Backend Engineer,Entry,True,False
rpt_007334,2024-08-01 16:37:57,robert.patel@netflix.com,Technical Sourcer,Netflix,Enterprise,cand_177457,NAMER,Canada,stale_employment,Vendor_E,4,116,DevOps Engineer,Senior DevOps Engineer,Senior,False,False
rpt_007335,2024-08-15 14:59:45,ming.jones@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_177459,NAMER,Canada,invalid_email,Vendor_B,2,137,Staff Engineer,Staff Engineer,Staff,True,False
rpt_007336,2024-08-10 12:50:26,amanda.johnson@okta.com,Technical Sourcer,Okta,Standard,cand_177473,NAMER,United States,stale_employment,Vendor_E,4,118,Backend Engineer,Senior Backend Engineer,Entry,False,False
rpt_007337,2024-08-05 14:14:52,wei.wang@uber.com,Head of Recruiting,Uber,Enterprise,cand_177493,NAMER,United States,invalid_email,Vendor_C,3,83,Product Manager,Product Manager,Senior,True,False
rpt_007338,2024-08-20 10:22:59,mwang@gitlab.com,Recruiting Manager,GitLab,Enterprise,cand_177508,NAMER,Canada,stale_employment,Vendor_B,2,138,Engineering Manager,Senior Software Engineer,Director,False,False
rpt_007339,2024-08-13 15:39:12,mpatel@capitalone.com,Lead Recruiter,Capital One,Standard,cand_177519,NAMER,United States,stale_employment,Vendor_C,3,82,Frontend Engineer,Senior Frontend Engineer,Mid,False,False
rpt_007340,2024-08-12 15:58:08,maria.wang@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_177532,NAMER,United States,invalid_email,Vendor_B,2,135,Full Stack Engineer,Full Stack Engineer,Mid,True,False
rpt_007341,2024-08-07 17:54:50,oliver.johnson@notion.com,Recruiting Manager,Notion,Standard,cand_177547,EMEA,United Kingdom,stale_employment,Vendor_C,2,86,Senior Data Scientist,Lead Data Scientist,Entry,False,False
rpt_007342,2024-08-14 18:42:16,priya.park@snowflake.com,Technical Sourcer,Snowflake,Enterprise,cand_177556,EMEA,Spain,stale_employment,Vendor_E,5,120,Senior Backend Engineer,Lead Backend Engineer,Director,False,False
rpt_007343,2024-08-14 18:41:45,ljohnson@confluent.com,Technical Sourcer,Confluent,Standard,cand_177565,NAMER,United States,wrong_phone,Vendor_C,3,87,Software Engineer,Software Engineer,Senior,False,True
rpt_007344,2024-08-09 18:55:18,oliver.miller@gitlab.com,Technical Sourcer,GitLab,Enterprise,cand_177566,NAMER,United States,invalid_email,Vendor_A,1,84,Frontend Engineer,Frontend Engineer,Principal,True,False
rpt_007345,2024-08-12 09:56:21,wei.davis@figma.com,Senior Recruiter,Figma,Standard,cand_177570,NAMER,United States,stale_employment,Vendor_A,1,71,Full Stack Engineer,Senior Full Stack Engineer,Entry,False,False
rpt_007346,2024-08-09 17:53:59,jli@toast.com,Recruiter,Toast,Standard,cand_177590,EMEA,United Kingdom,invalid_email,Vendor_A,1,100,QA Engineer,QA Engineer,Senior,True,False
rpt_007347,2024-08-14 15:21:42,amanda.zhang@netflix.com,Technical Sourcer,Netflix,Enterprise,cand_177609,NAMER,United States,wrong_phone,Vendor_B,2,126,Senior Software Engineer,Senior Software Engineer,Senior,False,True
rpt_007348,2024-08-23 18:55:06,jessica.anderson@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_177628,NAMER,Canada,outdated_title,Vendor_E,4,102,Software Engineer,Senior Software Engineer,Mid,False,False
rpt_007349,2024-08-03 11:37:21,ming.taylor@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_177631,NAMER,United States,stale_employment,Vendor_C,3,104,Senior Backend Engineer,Lead Backend Engineer,Principal,False,False
rpt_007350,2024-08-02 09:10:02,oliver.brown@figma.com,Senior Recruiter,Figma,Standard,cand_177644,NAMER,Canada,stale_employment,Vendor_B,2,142,Senior Backend Engineer,Lead Backend Engineer,Staff,False,False
rpt_007351,2024-08-15 17:46:09,jjohnson@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_177660,NAMER,United States,stale_employment,Vendor_B,2,139,Product Manager,Senior Product Manager,Entry,False,False
rpt_007352,2024-08-23 08:17:59,mkumar@uber.com,Head of Recruiting,Uber,Enterprise,cand_177663,NAMER,United States,invalid_email,Vendor_A,1,78,Product Designer,Product Designer,Director,True,False
rpt_007353,2024-08-27 07:04:53,cjohnson@figma.com,Technical Sourcer,Figma,Standard,cand_177675,APAC,Singapore,stale_employment,Vendor_B,2,147,Security Engineer,Senior Security Engineer,Mid,False,False
rpt_007354,2024-08-27 08:52:32,lkim@figma.com,Senior Recruiter,Figma,Standard,cand_177676,NAMER,United States,stale_employment,Vendor_B,2,148,Backend Engineer,Senior Backend Engineer,Director,False,False
rpt_007355,2024-08-23 08:25:23,priya.garcia@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_177687,EMEA,Germany,invalid_email,Vendor_A,1,93,Senior Product Manager,Senior Product Manager,Entry,True,False
rpt_007356,2024-08-14 13:48:17,mkumar@okta.com,Head of Recruiting,Okta,Standard,cand_177703,EMEA,France,outdated_title,Vendor_C,2,84,Senior Product Manager,Lead Product Manager,Principal,False,False
rpt_007357,2024-08-20 14:37:55,amanda.kumar@toast.com,Lead Recruiter,Toast,Standard,cand_177719,EMEA,Spain,stale_employment,Vendor_E,5,103,Solutions Architect,Senior Solutions Architect,Staff,False,False
rpt_007358,2024-08-12 09:07:18,sarah.johnson@airbnb.com,Technical Sourcer,Airbnb,Enterprise,cand_177737,EMEA,Netherlands,outdated_title,Vendor_A,1,71,DevOps Engineer,Senior DevOps Engineer,Staff,False,False
rpt_007359,2024-08-07 19:41:17,emma.patel@capitalone.com,Recruiting Manager,Capital One,Standard,cand_177757,EMEA,Germany,invalid_email,Vendor_A,1,86,Staff Engineer,Staff Engineer,Senior,True,False
rpt_007360,2024-08-20 19:43:38,mbrown@tesla.com,Senior Recruiter,Tesla,Enterprise,cand_177773,NAMER,United States,stale_employment,Vendor_B,2,145,Frontend Engineer,DevOps Engineer,Staff,False,False
rpt_007361,2024-08-13 18:00:20,robert.kim@notion.com,Lead Recruiter,Notion,Standard,cand_177779,NAMER,United States,stale_employment,Vendor_C,3,88,Product Manager,Senior Product Manager,Mid,False,False
rpt_007362,2024-08-19 09:24:49,maria.anderson@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_177783,NAMER,United States,invalid_email,Vendor_B,2,133,Data Engineer,Data Engineer,Mid,True,False
rpt_007363,2024-08-20 12:59:46,wwang@plaid.com,Head of Recruiting,Plaid,Standard,cand_177790,NAMER,United States,outdated_title,Vendor_B,2,127,DevOps Engineer,Senior DevOps Engineer,Mid,False,False
rpt_007364,2024-08-08 10:59:34,rwang@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_177795,NAMER,United States,stale_employment,Vendor_A,1,80,Security Engineer,Senior Security Engineer,Senior,False,False
rpt_007365,2024-08-09 17:49:17,maria.martinez@confluent.com,Lead Recruiter,Confluent,Standard,cand_177800,NAMER,United States,invalid_email,Vendor_C,3,92,Backend Engineer,Backend Engineer,Senior,True,False
rpt_007366,2024-08-05 11:29:25,sophie.anderson@cloudflare.com,Head of Recruiting,Cloudflare,Standard,cand_177811,NAMER,United States,invalid_email,Vendor_B,2,147,Product Designer,Product Designer,Mid,True,False
rpt_007367,2024-08-07 08:20:19,ming.park@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_177818,NAMER,United States,stale_employment,Vendor_B,2,125,Senior Software Engineer,Engineering Manager,Director,False,False
rpt_007368,2024-08-27 11:20:52,raj.wilson@capitalone.com,Head of Recruiting,Capital One,Standard,cand_177830,NAMER,United States,invalid_email,Vendor_B,2,139,Senior Data Scientist,Senior Data Scientist,Staff,True,False
rpt_007369,2024-08-16 11:46:56,jjohnson@notion.com,Technical Sourcer,Notion,Standard,cand_177843,NAMER,Canada,stale_employment,Vendor_A,1,100,QA Engineer,Senior QA Engineer,Staff,False,False
rpt_007370,2024-08-20 18:15:19,wei.wilson@uber.com,Senior Recruiter,Uber,Enterprise,cand_177852,EMEA,United Kingdom,stale_employment,Vendor_A,1,93,Data Engineer,Data Engineer,Entry,False,False
rpt_007371,2024-08-26 10:44:10,carlos.li@block.com,Lead Recruiter,Block,Standard,cand_177869,EMEA,United Kingdom,stale_location,Vendor_C,2,93,Solutions Architect,Solutions Architect,Mid,False,False
rpt_007372,2024-08-12 13:19:03,lucas.zhang@tesla.com,Recruiter,Tesla,Enterprise,cand_177889,EMEA,United Kingdom,stale_employment,Vendor_A,1,77,Backend Engineer,Senior Backend Engineer,Mid,False,False
rpt_007373,2024-08-06 12:20:02,amanda.martinez@figma.com,Lead Recruiter,Figma,Standard,cand_177901,NAMER,United States,invalid_email,Vendor_C,3,91,Senior Data Scientist,Senior Data Scientist,Principal,True,False
rpt_007374,2024-08-05 07:26:49,esmith@airbnb.com,Recruiter,Airbnb,Enterprise,cand_177905,EMEA,France,outdated_title,Vendor_C,2,92,Product Designer,Product Manager,Entry,False,False
rpt_007375,2024-08-16 14:27:38,emma.davis@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_177925,EMEA,Netherlands,outdated_title,Vendor_E,5,99,Senior Backend Engineer,Full Stack Engineer,Director,False,False
rpt_007376,2024-08-20 14:38:53,djohnson@databricks.com,Senior Recruiter,Databricks,Standard,cand_177943,EMEA,United Kingdom,stale_employment,Vendor_C,2,85,Backend Engineer,Senior Backend Engineer,Principal,False,False
rpt_007377,2024-08-15 12:13:03,david.patel@databricks.com,Senior Recruiter,Databricks,Standard,cand_177952,NAMER,United States,stale_employment,Vendor_B,2,144,DevOps Engineer,Senior DevOps Engineer,Staff,False,False
rpt_007378,2024-08-01 09:04:46,lucas.wang@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_177961,NAMER,United States,stale_employment,Vendor_C,3,108,Solutions Architect,Senior Solutions Architect,Principal,False,False
rpt_007379,2024-08-05 11:16:29,jennifer.chen@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_177963,NAMER,United States,stale_employment,Vendor_C,3,82,Principal Engineer,Senior Principal Engineer,Staff,False,False
rpt_007380,2024-08-05 07:19:24,jdavis@snowflake.com,Recruiting Manager,Snowflake,Enterprise,cand_177976,NAMER,United States,stale_employment,Vendor_B,2,137,DevOps Engineer,Senior DevOps Engineer,Director,False,False
